414,117,2
414,17,1
414,165,0
414,15,0
414,88,2
414,152,0
414,197,1
414,79,3
414,92,2
414,133,0
414,186,0
414,157,1
414,146,3
414,42,0
414,121,2
414,137,0
414,126,1
414,21,2
414,10,2
414,33,1
414,152,1
414,27,1
414,140,1
414,160,0
414,180,0
414,146,3
414,119,0
414,56,2
414,155,0
414,115,0
414,164,0
414,150,0
415,39,2
415,185,0
415,93,1
415,74,3
415,7,0
415,198,2
415,110,3
415,19,3
415,151,0
415,18,2
415,22,1
415,172,3
415,152,3
415,124,0
415,76,1
415,10,3
415,90,0
415,170,3
415,81,0
415,62,2
415,36,0
415,87,0
415,152,3
415,115,3
415,167,0
415,66,1
415,34,0
415,117,2
415,88,3
415,6,0
415,186,0
415,196,1
415,97,1
415,11,1
415,163,2
415,156,0
415,132,1
415,156,0
415,66,2
415,36,3
415,150,1
415,97,1
415,102,2
415,142,3
415,2,1
415,72,1
415,124,0
415,133,0
415,80,3
415,80,2
415,74,3
415,160,3
415,161,0
415,107,2
415,70,0
415,168,2
415,38,1
415,134,3
415,23,2
415,194,0
415,170,3
415,39,1
415,28,3
415,195,1
415,97,2
415,29,2
415,85,3
415,189,2
415,89,1
415,158,2
415,187,2
415,0,1
415,87,1
415,113,0
415,107,1
415,153,2
415,119,0
415,94,2
415,94,2
415,149,1
415,8,1
415,22,1
415,162,0
415,10,3
415,170,3
415,56,2
415,43,2
415,172,2
415,175,2
415,82,0
415,26,1
415,122,1
415,46,3
415,39,0
415,45,3
415,24,2
415,82,0
415,49,3
415,25,1
415,2,2
415,164,0
415,177,0
415,41,0
415,47,0
415,29,2
415,161,0
415,39,2
415,69,3
415,69,2
415,21,2
415,63,3
415,162,1
415,130,3
415,135,0
415,122,0
415,127,1
415,9,1
415,138,0
415,88,2
415,61,1
415,143,3
415,88,3
415,181,3
415,151,1
415,80,3
415,192,1
415,190,2
415,188,3
415,91,0
415,185,0
415,172,1
415,55,2
415,68,0
415,24,2
415,173,0
415,194,1
415,55,1
415,168,2
415,67,0
415,2,0
415,64,0
415,140,1
415,156,0
415,98,1
415,190,0
415,98,3
415,133,1
415,62,2
415,76,1
415,58,1
415,65,1
415,58,1
415,15,2
415,9,1
415,90,1
415,118,0
415,63,3
415,93,1
415,134,3
415,162,2
415,20,0
415,104,2
415,37,3
415,139,3
415,136,2
415,26,2
415,186,0
415,102,2
415,79,3
415,135,0
415,131,1
415,72,1
415,183,0
415,93,1
415,146,2
415,83,1
415,33,2
415,75,1
415,31,0
415,51,2
415,33,1
415,40,1
415,67,1
415,81,3
415,39,3
415,68,1
415,53,1
415,129,3
415,156,0
415,198,1
415,50,0
415,120,1
415,49,3
416,96,0
416,60,2
416,106,0
416,172,0
416,125,0
416,158,3
416,125,0
416,158,3
416,82,1
416,191,2
416,194,2
416,63,3
416,52,2
416,180,1
416,176,1
416,34,1
416,2,0
416,15,2
416,13,3
416,56,3
416,84,2
416,178,2
416,133,0
416,83,1
416,78,1
416,160,2
416,80,2
416,5,3
416,112,0
416,183,0
416,121,3
416,91,3
416,129,3
416,21,0
416,94,2
416,161,0
416,170,3
416,69,2
416,142,3
416,137,0
416,35,3
416,81,0
416,72,1
416,37,3
416,160,2
416,2,1
416,73,0
416,64,0
416,155,0
416,74,3
416,105,0
416,107,2
416,114,0
416,182,2
416,60,3
416,93,1
416,81,1
416,97,1
416,108,0
416,122,1
416,122,0
416,124,1
416,25,1
416,156,0
416,196,3
416,7,0
416,7,0
416,53,1
416,109,1
416,189,2
416,58,1
416,150,2
416,151,0
416,178,1
416,39,3
416,64,0
416,22,1
416,88,2
416,52,3
416,62,3
416,113,0
416,123,3
416,117,1
416,159,0
416,0,0
416,4,3
416,157,0
416,70,1
416,153,3
416,135,0
416,145,0
416,3,0
416,170,3
416,62,2
416,27,3
416,37,3
416,105,0
416,97,2
416,148,0
416,157,1
416,123,3
416,187,0
416,3,0
416,109,0
416,182,2
416,168,1
416,95,3
416,95,2
416,99,2
416,41,1
416,146,3
416,11,2
416,146,3
416,36,0
416,94,2
416,86,0
416,128,1
416,190,2
416,53,0
416,121,2
416,180,1
416,142,2
416,175,0
416,137,3
416,132,3
416,59,0
416,139,3
416,58,0
416,50,3
416,194,2
416,1,2
416,146,3
416,82,0
416,108,0
417,141,2
417,42,3
417,2,3
417,168,3
417,136,3
417,70,2
417,194,3
417,155,3
417,170,3
417,84,3
417,22,3
417,58,3
417,120,0
417,192,3
417,61,2
417,151,1
417,71,2
417,81,3
417,141,2
417,61,3
417,62,3
417,117,3
417,161,0
417,36,1
417,83,3
417,38,3
417,148,3
417,36,2
417,131,2
417,19,3
417,21,3
417,27,2
417,78,3
417,54,3
417,128,3
417,29,3
417,70,2
417,170,3
417,3,1
417,7,3
417,143,3
417,19,3
417,132,3
417,176,3
417,135,1
417,165,2
417,75,3
417,127,3
417,181,1
417,89,3
417,60,3
417,171,2
417,93,3
417,45,3
417,191,2
417,89,3
417,181,3
417,21,3
417,183,3
417,124,2
417,1,3
417,83,3
417,158,3
417,62,3
417,192,3
417,20,2
417,150,3
417,118,1
417,14,3
417,58,3
417,78,3
417,41,3
417,188,3
417,177,1
417,176,3
417,195,3
417,55,3
417,120,0
417,57,2
417,42,3
417,39,3
417,48,3
417,51,3
417,55,3
417,183,3
417,12,3
417,32,2
417,104,3
417,129,3
417,115,2
417,190,2
417,24,3
417,151,1
417,94,3
417,144,3
417,165,1
417,53,1
417,146,3
417,26,3
417,93,3
417,42,3
417,120,2
417,138,2
417,14,3
417,101,3
417,91,3
417,17,2
417,79,3
417,88,3
417,141,0
417,135,1
417,197,3
417,102,3
417,93,3
417,96,3
417,116,3
417,179,0
417,82,1
417,35,3
417,131,2
417,29,3
417,99,3
417,191,3
417,35,3
417,79,3
418,47,0
418,125,0
418,160,1
418,48,0
418,188,2
418,184,0
418,186,0
418,173,1
418,35,3
418,12,2
418,175,0
418,138,1
418,9,0
418,115,1
418,140,1
418,94,2
418,130,3
418,122,1
418,129,2
418,27,2
418,50,2
418,53,0
418,112,0
418,168,1
418,41,1
418,63,3
418,57,0
418,144,0
418,22,0
418,150,1
418,137,0
418,93,0
418,51,2
418,123,2
418,102,2
418,66,0
418,191,0
418,83,0
418,111,1
418,20,0
418,2,1
418,156,0
418,13,3
418,141,0
418,6,0
418,191,1
418,46,1
418,101,2
418,105,0
418,169,2
418,118,1
418,10,1
418,102,1
418,28,2
418,148,0
418,63,3
418,90,0
418,43,2
418,180,0
418,171,0
418,187,0
418,24,1
418,65,0
418,63,2
418,101,1
418,52,2
418,83,0
418,168,2
418,56,3
418,60,3
418,21,1
418,176,0
418,14,3
418,141,0
418,168,0
418,33,2
418,38,2
418,35,3
418,175,1
418,137,0
418,160,2
418,130,2
418,126,3
418,127,3
418,26,1
418,90,1
418,192,2
418,68,0
418,127,1
418,180,1
418,122,0
418,175,1
418,101,2
418,113,0
418,122,0
418,156,0
418,33,1
418,195,0
418,161,0
418,77,0
418,163,0
418,99,0
418,6,0
418,42,1
418,28,3
418,71,0
418,129,1
418,39,0
418,10,2
418,70,0
418,129,2
418,40,1
418,9,0
418,38,2
418,45,3
418,194,1
418,55,1
418,61,0
418,120,0
418,105,0
418,162,0
418,31,0
418,137,1
418,88,2
418,133,0
418,36,2
418,98,2
418,46,1
418,86,1
418,185,0
418,12,2
418,180,0
418,84,2
418,50,0
418,102,2
418,192,2
418,83,1
418,172,0
418,180,0
418,95,3
418,170,2
418,7,0
418,109,0
418,14,3
418,47,1
418,54,0
418,166,0
418,55,1
418,169,2
418,75,0
418,42,0
418,65,1
418,166,0
418,147,3
419,92,1
419,171,1
419,41,1
419,91,1
419,8,1
419,139,1
419,189,1
419,114,0
419,105,0
419,41,2
419,49,3
419,131,2
419,148,1
419,99,1
419,172,0
419,106,0
419,188,2
419,32,2
419,90,0
419,168,1
419,101,2
419,34,0
419,50,0
419,67,0
419,80,0
419,76,1
419,64,0
419,162,0
419,88,3
419,85,2
419,82,0
419,180,0
419,20,0
419,195,0
419,102,2
419,89,0
419,62,2
419,113,0
419,122,0
419,32,2
419,82,0
419,98,0
419,136,2
419,57,0
419,168,2
419,120,0
419,61,1
419,87,0
419,105,0
419,34,0
419,117,2
419,186,0
419,2,0
419,28,2
419,151,1
419,150,0
419,143,2
419,44,3
419,122,0
419,102,2
419,183,1
419,37,3
419,126,1
419,12,1
419,27,1
419,129,2
419,194,0
419,96,1
419,101,1
419,175,1
419,177,0
419,1,0
419,182,2
419,109,2
419,99,0
419,183,1
419,75,0
419,190,1
419,43,1
419,110,3
419,13,3
419,151,1
419,68,1
419,142,2
419,100,3
419,143,3
419,41,1
419,47,0
419,114,1
419,172,0
419,199,2
419,65,1
419,43,2
419,135,0
419,36,1
419,61,1
419,113,0
419,126,1
419,114,0
419,77,0
419,158,2
419,68,0
419,0,0
419,63,3
419,160,2
419,109,1
419,185,0
419,37,3
419,171,1
419,62,1
419,62,1
419,185,0
419,181,3
419,43,1
419,105,0
419,112,0
419,24,0
419,114,0
419,39,2
419,150,0
419,174,0
419,51,1
419,171,0
419,28,2
419,86,0
419,83,0
419,117,3
419,29,0
419,33,1
419,87,0
419,150,0
419,79,3
419,89,0
419,111,1
419,17,1
419,112,0
419,61,0
419,20,0
419,133,0
419,52,2
419,15,1
419,0,1
419,41,0
419,141,0
419,140,0
419,143,0
419,9,1
419,148,0
419,48,0
419,35,2
419,129,2
419,179,0
419,140,0
419,51,2
419,146,2
419,111,1
419,176,1
419,168,0
419,49,1
419,137,1
419,57,2
419,11,1
419,164,0
419,186,0
419,56,3
419,113,0
419,33,3
419,106,0
419,142,3
419,151,0
419,164,0
419,169,0
419,0,0
419,167,0
419,151,0
419,104,1
419,27,0
419,193,1
419,115,0
419,103,0
419,6,0
419,132,2
419,51,0
420,24,3
420,18,3
420,7,1
420,148,0
420,176,1
420,153,2
420,45,2
420,106,0
420,6,0
420,188,3
420,82,1
420,74,2
420,181,2
420,38,3
420,21,2
420,185,0
420,99,2
420,134,3
420,149,1
420,28,3
420,134,3
420,47,0
420,91,1
420,5,0
420,83,1
420,92,3
420,192,2
420,159,1
420,82,0
420,135,0
420,113,0
420,100,3
420,126,3
420,112,2
420,177,1
420,92,3
420,120,1
420,29,2
420,165,2
420,1,3
420,125,0
420,187,2
420,185,1
420,95,2
420,0,3
420,162,0
420,57,2
420,11,3
420,23,3
420,0,1
420,85,3
420,34,2
420,132,3
420,132,3
420,165,0
420,115,2
420,30,2
420,101,3
420,143,2
420,117,3
420,193,3
420,60,3
420,130,2
420,2,2
420,67,0
420,127,2
420,191,3
420,105,2
420,15,3
420,49,3
420,40,2
420,25,3
420,120,0
420,180,2
420,182,3
420,166,2
420,166,1
420,49,3
420,91,1
420,21,1
420,45,3
420,39,1
420,107,2
420,56,2
420,44,3
420,18,3
420,126,3
420,147,3
420,126,3
420,12,2
420,74,3
420,191,2
420,84,2
420,37,3
420,40,3
420,43,3
420,74,2
420,48,2
420,59,1
420,147,3
420,176,3
420,113,0
420,114,2
420,89,3
420,89,1
420,181,2
420,121,2
420,197,3
420,28,3
420,187,2
420,125,1
420,51,3
420,65,2
420,124,3
420,149,2
420,26,2
420,125,1
420,41,2
420,159,1
420,119,1
420,6,0
420,139,3
420,51,3
420,14,3
420,42,3
420,9,1
420,143,3
420,121,3
420,164,0
420,186,1
420,161,1
420,144,1
420,95,3
420,100,3
420,0,3
420,118,0
420,5,2
420,57,2
421,169,0
421,0,3
421,98,3
421,104,3
421,108,1
421,156,0
421,14,3
421,111,2
421,104,3
421,63,3
421,187,0
421,0,2
421,179,0
421,61,3
421,187,0
421,192,2
421,59,1
421,31,0
421,83,1
421,68,0
421,29,2
421,85,2
421,27,2
421,125,0
421,194,3
421,7,1
421,12,2
421,175,2
421,4,3
421,177,0
421,72,0
421,5,2
421,174,1
421,83,0
421,154,0
421,138,0
421,104,3
421,189,3
421,20,0
421,30,2
421,193,3
421,140,1
421,183,0
421,177,2
421,65,1
421,191,1
421,66,2
421,144,2
421,28,3
421,62,2
421,134,3
421,118,1
421,130,3
421,0,3
421,17,2
421,8,2
421,14,3
421,115,1
421,87,3
421,157,1
421,92,2
421,144,0
421,93,2
421,70,0
421,116,3
421,132,3
421,81,3
421,162,0
421,94,2
421,131,3
421,2,1
421,142,3
421,83,1
421,145,0
421,195,1
421,141,0
421,117,3
421,45,2
421,76,2
421,5,3
421,92,2
421,10,2
421,73,0
421,150,3
421,170,1
421,25,3
421,180,2
421,8,3
421,188,3
421,199,3
421,69,2
421,47,1
421,167,0
421,10,2
421,58,2
421,38,2
421,59,1
421,157,1
421,89,3
421,94,2
421,103,2
421,143,2
421,57,1
421,34,0
421,191,0
421,21,3
421,84,2
421,22,2
421,178,2
421,110,3
421,144,0
421,127,3
421,166,0
421,86,0
421,85,3
421,118,0
421,67,0
421,101,3
421,31,0
421,10,2
421,40,2
421,85,1
421,179,0
421,199,3
421,41,2
421,99,2
421,81,1
421,198,2
421,159,1
421,9,1
421,183,2
421,187,1
421,61,2
421,188,3
421,150,3
421,72,1
421,197,2
421,128,1
421,11,1
421,176,1
421,98,3
421,60,2
421,22,2
421,21,2
421,194,1
421,42,3
421,84,2
421,47,1
421,131,2
421,90,2
421,152,3
421,124,1
421,103,2
421,77,2
421,155,3
421,49,3
421,122,1
421,171,1
421,184,1
421,6,0
421,75,2
421,65,0
421,119,3
421,1,3
421,167,1
421,133,0
421,52,3
421,91,0
421,52,3
421,72,2
421,181,2
422,53,0
422,148,1
422,176,0
422,103,3
422,91,3
422,114,2
422,46,1
422,172,2
422,38,2
422,52,2
422,43,2
422,50,1
422,72,0
422,172,1
422,66,2
422,78,2
422,169,3
422,80,2
422,64,0
422,100,3
422,13,3
422,154,1
422,40,2
422,96,0
422,164,0
422,132,3
422,136,1
422,77,2
422,43,2
422,24,1
422,73,0
422,131,2
422,134,3
422,150,1
422,163,3
422,55,2
422,46,2
422,100,2
422,177,0
422,115,1
422,87,0
422,90,2
422,94,1
422,29,2
422,22,2
422,159,0
422,150,1
422,138,1
422,164,0
422,115,3
422,105,0
422,88,3
422,17,0
422,89,1
422,83,1
422,165,0
422,20,0
422,162,0
422,83,3
422,4,3
422,175,0
422,141,2
422,185,1
422,193,3
422,36,2
422,62,2
422,7,0
422,169,1
422,43,3
422,6,0
422,154,0
422,78,1
422,4,2
422,88,3
422,10,2
422,37,3
422,145,0
422,97,0
422,26,1
422,109,2
422,51,0
422,1,3
422,45,3
422,148,0
422,186,0
422,193,3
422,83,1
422,151,2
422,74,1
422,146,1
422,156,2
422,15,1
422,104,1
422,194,0
422,90,1
422,49,3
422,26,2
422,13,3
422,191,0
422,121,3
422,5,1
422,192,2
422,180,2
422,96,0
422,76,1
422,3,1
422,99,0
422,64,1
422,120,1
422,138,1
422,87,0
422,107,2
422,138,0
422,7,0
422,0,0
422,20,0
422,180,2
422,52,3
422,92,1
422,138,0
422,125,0
422,2,1
422,26,2
422,126,2
422,10,3
422,64,0
422,37,3
422,103,3
422,31,2
422,145,1
422,30,3
422,113,0
422,72,3
422,191,2
422,99,2
422,154,1
422,112,0
422,93,0
422,0,1
422,175,3
422,153,1
422,37,3
422,53,0
422,97,1
422,174,1
422,129,2
422,118,0
422,168,3
422,10,3
422,78,0
422,90,1
422,94,3
422,86,1
422,83,1
422,178,2
422,41,1
422,49,3
422,138,0
422,144,2
422,85,2
422,17,1
422,162,1
422,41,2
423,16,3
423,81,2
423,52,3
423,138,1
423,132,3
423,163,2
423,47,0
423,50,0
423,64,0
423,33,1
423,93,1
423,10,3
423,34,0
423,134,3
423,182,2
423,2,2
423,197,3
423,83,2
423,111,1
423,118,0
423,105,1
423,112,1
423,70,2
423,9,1
423,3,0
423,116,2
423,74,3
423,59,0
423,40,2
423,127,2
423,45,2
423,48,2
423,151,1
423,180,0
423,188,2
423,112,2
423,145,1
423,8,1
423,166,0
423,179,1
423,176,2
423,83,3
423,21,1
423,25,2
423,122,0
423,134,3
423,85,1
423,23,3
423,194,3
423,16,3
423,146,3
423,126,3
423,27,3
423,107,2
423,180,2
423,175,3
423,102,3
423,79,3
423,44,3
423,57,3
423,63,2
423,97,2
423,117,2
423,99,2
423,67,1
423,137,2
423,111,1
423,41,0
423,53,1
423,45,3
423,169,1
423,125,1
423,82,1
423,1,2
423,105,1
423,185,0
423,123,3
423,138,0
423,46,2
423,117,3
423,27,2
423,92,1
423,187,1
423,166,0
423,27,1
423,98,1
423,91,1
423,104,0
423,153,2
423,90,2
423,127,3
423,21,2
423,82,1
423,37,3
423,197,3
423,160,3
423,17,0
423,76,2
423,72,1
423,75,1
423,48,1
423,190,3
423,76,2
423,26,3
423,37,3
423,138,0
423,39,2
423,24,1
423,119,0
423,52,3
423,144,1
423,189,3
423,38,3
423,86,1
423,149,2
423,163,3
423,178,3
423,155,3
423,90,2
423,76,1
423,77,0
423,19,3
423,33,2
423,22,0
423,157,1
423,101,2
423,19,3
423,183,1
423,177,0
423,181,3
423,42,2
423,8,2
423,162,0
423,5,0
423,77,1
423,153,1
423,46,3
423,65,0
423,179,0
423,191,1
423,153,2
423,21,3
423,52,3
423,18,2
423,196,2
423,47,2
423,65,1
423,64,1
423,91,2
423,44,3
423,165,0
423,182,3
423,36,2
423,151,1
423,125,1
423,59,1
423,143,3
423,159,0
423,24,2
423,149,2
423,137,2
423,177,1
423,3,0
423,187,0
423,56,3
423,35,3
423,62,3
423,13,3
423,71,1
423,112,0
423,186,1
423,105,2
423,178,3
423,83,2
423,120,0
423,0,3
423,167,0
423,29,1
423,19,3
423,90,1
423,22,3
423,82,1
423,15,2
423,18,3
423,178,3
423,53,0
423,105,1
423,178,3
423,149,2
424,158,2
424,21,3
424,19,2
424,43,2
424,158,1
424,180,1
424,83,1
424,24,0
424,173,1
424,39,1
424,62,2
424,45,3
424,4,1
424,80,0
424,38,2
424,121,3
424,120,0
424,99,0
424,88,1
424,18,3
424,178,2
424,11,1
424,86,0
424,120,1
424,183,1
424,175,0
424,172,1
424,94,2
424,18,3
424,128,0
424,107,2
424,87,2
424,8,1
424,165,0
424,80,1
424,106,0
424,48,2
424,45,2
424,32,0
424,107,1
424,125,0
424,167,0
424,171,2
424,58,1
424,33,0
424,41,1
424,141,1
424,125,0
424,183,0
424,40,0
424,122,0
424,184,1
424,50,1
424,169,0
424,74,3
424,96,0
424,21,0
424,99,1
424,2,0
424,47,1
424,75,0
424,110,2
424,10,3
424,194,1
424,48,2
424,157,0
424,197,2
424,82,0
424,47,0
424,10,2
424,136,1
424,48,1
424,175,2
424,137,0
424,26,2
424,5,2
424,165,1
424,149,1
424,157,2
424,129,3
424,73,0
424,88,3
424,84,1
424,34,0
424,199,3
424,170,2
424,184,2
424,18,3
424,187,2
424,134,3
424,31,0
424,190,3
424,74,3
424,158,2
424,35,3
424,192,1
424,39,0
424,144,2
424,72,0
424,56,3
424,60,3
424,152,3
424,39,0
424,102,2
424,98,1
424,81,0
424,155,2
424,26,1
424,188,2
424,105,0
424,147,2
424,111,1
425,103,0
425,42,3
425,198,1
425,102,2
425,42,1
425,0,1
425,149,2
425,127,3
425,128,2
425,31,0
425,108,2
425,33,3
425,56,3
425,72,0
425,90,0
425,72,2
425,2,1
425,195,2
425,31,0
425,192,2
425,29,2
425,30,2
425,103,3
425,69,1
425,188,3
425,176,2
425,28,2
425,124,1
425,192,2
425,94,2
425,13,3
425,37,3
425,163,3
425,17,0
425,5,2
425,67,1
425,61,2
425,93,0
425,182,3
425,30,0
425,27,1
425,132,2
425,182,3
425,145,1
425,151,1
425,19,3
425,1,3
425,46,0
425,4,0
425,43,3
425,80,1
425,109,3
425,195,2
425,150,0
425,102,2
425,184,1
425,150,2
425,152,3
425,135,0
425,72,0
425,93,2
425,87,2
425,20,0
425,113,0
425,63,3
425,15,2
425,126,3
425,132,3
425,132,2
425,62,0
425,166,1
425,92,1
425,146,3
425,28,3
425,146,3
425,20,0
425,92,2
425,81,3
425,148,0
425,140,1
425,96,0
425,35,3
425,134,2
425,5,3
425,77,0
425,146,3
425,13,3
425,3,1
425,83,2
425,104,1
425,135,0
425,59,1
425,6,0
425,161,0
425,17,1
425,145,0
425,163,3
425,89,0
425,75,2
425,190,3
425,11,2
425,83,3
425,177,0
425,98,2
425,52,3
425,68,1
425,100,3
425,184,1
425,47,2
425,142,3
425,129,2
425,27,2
425,145,1
425,138,2
425,143,3
425,108,0
425,2,1
425,13,3
425,16,3
425,197,3
425,63,2
425,102,2
425,121,3
425,174,1
425,13,3
425,158,3
425,47,1
425,31,0
425,69,2
425,117,3
425,121,3
425,10,3
425,57,2
425,115,0
425,108,0
425,95,3
425,107,2
425,47,1
425,116,3
425,142,2
425,118,1
425,75,0
425,161,0
425,161,0
425,90,2
425,32,1
425,133,0
425,170,3
425,83,2
425,44,2
425,178,3
425,86,0
425,111,1
425,123,3
425,39,1
425,7,1
425,139,3
425,112,0
425,192,2
425,136,3
425,16,2
425,108,2
425,148,2
425,48,2
425,41,2
425,191,1
425,113,0
425,121,1
425,170,3
425,96,2
425,89,1
425,22,1
425,175,2
425,75,2
425,126,2
425,189,3
425,66,1
425,12,2
425,141,0
425,118,0
425,173,2
426,0,2
426,32,3
426,54,2
426,44,3
426,181,3
426,68,0
426,114,3
426,48,3
426,10,3
426,83,3
426,17,2
426,64,3
426,124,1
426,38,3
426,41,3
426,179,0
426,157,3
426,185,0
426,37,3
426,165,0
426,37,3
426,79,3
426,133,0
426,31,0
426,49,3
426,166,1
426,185,0
426,0,3
426,182,3
426,102,2
426,15,3
426,108,3
426,184,2
426,183,3
426,67,0
426,199,3
426,148,1
426,174,3
426,193,3
426,195,2
426,85,3
426,156,1
426,77,2
426,61,2
426,131,3
426,119,0
426,131,3
426,187,2
426,17,2
426,179,0
426,20,1
426,17,2
426,159,2
426,72,1
426,155,3
426,66,3
426,180,2
426,100,3
426,172,3
426,78,3
426,82,1
426,120,2
426,76,2
426,126,3
426,189,2
426,37,3
426,55,3
426,177,2
426,32,2
426,42,3
426,91,1
426,107,2
426,165,0
426,146,2
426,59,1
426,116,3
426,113,0
426,196,3
426,10,3
426,14,3
426,26,3
426,5,2
426,174,1
426,67,1
426,122,0
426,177,1
426,48,1
426,12,1
426,150,3
426,91,1
426,84,3
426,158,3
426,149,2
426,113,0
426,117,3
426,26,2
426,166,1
426,97,2
426,186,0
426,100,3
426,21,1
426,151,2
426,42,3
426,184,1
426,164,0
426,158,3
426,179,0
426,135,0
426,178,2
426,19,3
426,89,1
426,38,2
426,49,3
426,123,3
426,158,3
426,169,0
426,173,2
426,68,1
426,65,1
426,194,3
426,165,0
426,147,3
426,76,2
426,137,3
426,58,1
426,171,2
426,182,3
426,166,1
426,11,2
426,101,3
426,143,3
426,196,3
426,56,3
426,58,3
426,68,1
426,46,2
426,70,2
426,165,0
426,196,3
426,7,1
426,181,3
426,176,3
426,4,1
426,111,2
426,37,3
426,195,1
426,171,3
426,160,2
426,138,1
426,2,1
426,65,1
426,188,3
426,75,3
426,158,3
426,121,2
426,32,3
426,82,1
426,51,3
426,165,0
426,192,3
426,24,3
426,172,2
426,70,1
426,188,3
426,45,3
426,98,2
426,128,1
426,128,1
426,59,1
426,149,2
426,51,3
426,133,1
426,177,0
426,84,2
426,152,3
426,168,3
426,14,3
426,167,1
426,8,3
426,157,3
426,166,1
426,48,2
426,92,3
426,14,3
426,92,1
426,186,0
426,123,3
426,56,3
426,6,0
426,194,1
426,178,3
427,107,1
427,0,0
427,56,2
427,177,1
427,77,0
427,78,1
427,196,2
427,135,0
427,173,0
427,193,3
427,75,0
427,59,0
427,92,2
427,50,0
427,101,0
427,117,3
427,195,0
427,51,0
427,77,1
427,153,1
427,37,2
427,26,1
427,74,2
427,96,0
427,58,1
427,194,0
427,36,0
427,90,0
427,70,0
427,6,0
427,103,0
427,146,3
427,31,0
427,92,3
427,198,2
427,143,2
427,93,1
427,40,0
427,46,0
427,114,1
427,80,0
427,40,0
427,77,0
427,183,0
427,36,0
427,169,0
427,118,0
427,8,2
427,138,0
427,88,3
427,21,0
427,85,0
427,69,2
427,127,1
427,150,0
427,197,3
427,162,0
427,113,0
427,55,1
427,164,0
427,194,0
427,52,2
427,140,0
427,169,2
427,4,2
427,24,0
427,80,0
427,91,0
427,79,3
427,147,1
427,150,0
427,56,2
427,106,0
427,1,0
427,51,1
427,96,1
427,36,0
427,134,2
427,150,0
427,168,0
427,62,2
427,123,2
427,56,2
427,118,0
427,18,3
427,35,1
427,161,0
427,13,3
427,163,0
427,13,2
427,97,1
427,161,0
427,154,0
427,25,0
427,121,0
427,37,3
427,5,1
427,114,0
427,142,3
427,95,3
427,97,1
427,124,0
427,96,0
427,66,0
427,155,2
427,103,2
427,53,0
427,99,1
427,53,0
427,107,0
427,72,0
427,18,2
427,192,1
427,4,0
427,66,1
427,147,1
427,151,0
427,60,0
427,170,0
427,178,2
427,174,0
427,169,1
427,89,0
427,185,0
427,153,1
427,95,0
427,117,2
427,155,0
427,127,1
427,132,0
427,116,2
427,21,2
427,91,0
427,24,1
427,22,0
427,10,3
427,59,1
427,101,2
427,74,1
427,21,1
427,103,0
427,52,1
427,194,0
427,102,1
427,162,0
427,159,0
427,24,1
427,136,2
427,136,2
427,136,2
427,88,0
427,16,3
427,196,1
427,74,3
427,161,0
427,138,0
427,51,1
427,36,0
427,177,0
427,93,1
427,199,3
427,199,0
427,113,0
427,88,1
427,110,3
427,41,1
427,103,2
427,15,2
427,155,1
427,70,0
427,81,1
427,10,0
427,156,0
427,141,0
427,35,2
427,51,2
427,109,1
427,124,0
427,86,0
427,50,0
427,183,1
427,154,0
427,48,1
427,188,2
427,153,1
427,145,1
427,92,1
427,172,0
427,40,0
427,12,0
427,112,0
427,159,0
427,61,0
427,123,1
427,117,0
427,48,1
427,125,0
427,128,0
428,28,3
428,192,3
428,113,0
428,114,2
428,33,2
428,103,3
428,125,1
428,78,3
428,115,3
428,115,2
428,108,3
428,67,0
428,33,2
428,63,1
428,4,3
428,110,3
428,5,2
428,85,3
428,183,0
428,34,3
428,95,2
428,147,3
428,92,3
428,89,1
428,2,2
428,74,3
428,167,0
428,114,3
428,86,2
428,27,3
428,82,1
428,89,2
428,79,3
428,177,2
428,22,1
428,12,2
428,70,2
428,146,3
428,34,2
428,128,3
428,9,1
428,11,2
428,43,3
428,11,1
428,10,3
428,126,3
428,148,1
428,197,3
428,111,3
428,3,0
428,171,3
428,1,3
428,0,3
428,139,3
428,12,3
428,65,1
428,37,3
428,107,2
428,3,0
428,36,0
428,185,2
428,113,0
428,92,3
428,3,0
428,11,2
428,163,3
428,22,2
428,14,3
428,21,2
428,169,2
428,45,3
428,66,2
428,110,3
428,168,3
428,118,1
428,158,1
428,77,3
428,5,2
428,151,1
428,109,3
428,98,1
428,67,0
428,38,3
428,41,3
428,84,3
428,180,1
428,195,0
428,126,3
428,112,1
428,130,3
428,139,3
428,46,1
428,96,3
428,106,0
428,135,0
428,166,1
428,112,3
428,109,3
428,192,3
428,69,2
428,31,1
428,23,3
428,143,3
428,179,0
428,173,1
428,185,1
428,189,3
428,66,3
428,136,3
428,156,1
428,145,1
428,49,3
428,182,3
428,32,2
428,1,3
428,147,2
428,61,2
428,42,3
428,163,3
428,117,2
428,149,2
428,21,2
428,129,3
428,25,3
428,88,3
428,109,2
428,103,3
428,109,2
428,62,3
428,156,1
428,148,0
428,141,1
428,53,2
428,24,3
428,100,3
428,191,1
428,109,3
428,49,3
428,44,3
428,148,0
428,72,2
428,12,2
428,139,2
428,52,3
428,124,0
428,90,3
428,53,1
428,95,3
428,118,1
428,138,0
428,171,1
428,171,2
428,146,3
428,153,1
428,20,2
428,68,2
428,161,1
428,63,3
428,45,3
428,42,3
428,43,2
428,114,3
428,105,2
428,160,3
428,155,3
428,28,3
428,59,0
428,155,3
428,180,2
