item_id,variable,label,value_labels
70,A1SA15D,Felt calm and peaceful frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
71,A1SA15E,Felt satisfied frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
72,A1SA15F,Felt full of life frequency (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL THE TIME; 2.0: MOST OF THE TIME; 3.0: SOME OF THE TIME; 4.0: A LITTLE OF THE TIME; 5.0: NONE OF THE TIME; 8.0: REFUSED
73,A1SA16,More or less than usual positive feelings (30 days),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE OFTEN THAN USUAL; 2.0: SOMEWHAT MORE OFTEN THAN USUAL; 3.0: A LITTLE MORE OFTEN THAN USUAL; 4.0: ABOUT THE SAME AS USUAL; 5.0: A LITTLE LESS OFTEN THAN USUAL; 6.0: SOMEWHAT LESS OFTEN THAN USUAL; 7.0: A LOT LESS OFTEN THAN USUAL; 98.0: REFUSED
74,A1SA18,Summer vigorous activity,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: SEVERAL TIMES A WEEK OR MORE; 2.0: ABOUT ONCE A WEEK; 3.0: SEVERAL TIMES A MONTH; 4.0: ABOUT ONCE A MONTH; 5.0: LESS THAN ONCE A MONTH; 6.0: NEVER; 8.0: REFUSED
75,A1SA19,Winter vigorous activity,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: SEVERAL TIMES A WEEK OR MORE; 2.0: ABOUT ONCE A WEEK; 3.0: SEVERAL TIMES A MONTH; 4.0: ABOUT ONCE A MONTH; 5.0: LESS THAN ONCE A MONTH; 6.0: NEVER; 8.0: REFUSED
76,A1SA20,Summer moderate activity,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: SEVERAL TIMES A WEEK OR MORE; 2.0: ABOUT ONCE A WEEK; 3.0: SEVERAL TIMES A MONTH; 4.0: ABOUT ONCE A MONTH; 5.0: LESS THAN ONCE A MONTH; 6.0: NEVER; 8.0: REFUSED
77,A1SA21,Winter moderate activity,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: SEVERAL TIMES A WEEK OR MORE; 2.0: ABOUT ONCE A WEEK; 3.0: SEVERAL TIMES A MONTH; 4.0: ABOUT ONCE A MONTH; 5.0: LESS THAN ONCE A MONTH; 6.0: NEVER; 8.0: REFUSED
78,A1SA26,"Perception of weight (over, under, etc)",-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: VERY OVERWEIGHT; 2.0: SOMEWHAT OVERWEIGHT; 3.0: ABOUT THE RIGHT WEIGHT; 4.0: SOMEWHAT UNDERWEIGHT; 5.0: VERY UNDERWEIGHT; 8.0: REFUSED
79,A1SA41,Number of times substance more than intended (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NEVER; 2.0: ONCE OR TWICE; 3.0: 3 TO 5 TIMES; 4.0: 6 TO 10 TIMES; 5.0: 11 TO 20 TIMES; 6.0: MORE THAN 20 TIMES; 8.0: REFUSED; 9.0: INAPP
80,A1SA42,Number of times substance effects at work/etc (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NEVER; 2.0: ONCE OR TWICE; 3.0: 3 TO 5 TIMES; 4.0: 6 TO 10 TIMES; 5.0: 11 TO 20 TIMES; 6.0: MORE THAN 20 TIMES; 8.0: REFUSED; 9.0: INAPP
81,A1SA45,Number of times alcohol more than intended (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NEVER; 2.0: ONCE OR TWICE; 3.0: 3 TO 5 TIMES; 4.0: 6 TO 10 TIMES; 5.0: 11 TO 20 TIMES; 6.0: MORE THAN 20 TIMES; 8.0: REFUSED
82,A1SA46,Number of times alcohol effects at work/etc (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: NEVER; 2.0: ONCE OR TWICE; 3.0: 3 TO 5 TIMES; 4.0: 6 TO 10 TIMES; 5.0: 11 TO 20 TIMES; 6.0: MORE THAN 20 TIMES; 8.0: REFUSED
83,A1SB4,Relief or regret menstrual periods stop,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: GREAT RELIEF; 2.0: SOME RELIEF; 3.0: MIXED RELIEF; 4.0: SOME REGRET; 5.0: GREAT REGRET; 6.0: NO PARTICULAR FEELING EITHER WAY; 8.0: REFUSED; 9.0: INAPP
84,A1SB10C,Why no period,"-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: PREGNANCY; 2.0: EXTREME DIETING; 3.0: SIDE EFFECT OF, OR CAUSED BY SURGERY; 4.0: SIDE EFFECT OF, OR CAUSED BY MEDICATION; 5.0: POSSIBLE BEGINNING OF MENOPAUSE; 7.0: DON'T KNOW; 8.0: REFUSED; 9.0: INAPP"
85,A1SD1,Mothers past health,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 6.0: DECEASED; 7.0: DON'T KNOW; 8.0: REFUSED
86,A1SD2B,Rate physical health of biological mother,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
87,A1SD3,Fathers past health,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 6.0: DECEASED; 7.0: DON'T KNOW; 8.0: REFUSED
88,A1SD4B,Rate physical health of biological father,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
89,A1SE7,Area where raised,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: RURAL; 2.0: SMALL TOWN; 3.0: MEDIUM-SIZED TOWN; 4.0: SUBURBS; 5.0: CITY; 6.0: MOVED AROUND; 8.0: REFUSED
90,A1SE9,Financial level growing up,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0:  A LOT BETTER OFF; 2.0: SOMEWHAT BETTER OFF; 3.0: A LITTLE BETTER OFF; 4.0: SAME AS AVERAGE FAMILY; 5.0: A LITTLE WORSE OFF; 6.0: SOMEWHAT WORSE OFF; 7.0: A LOT WORSE OFF; 98.0: REFUSED
91,A1SE10,Parents financial level when they were age you are now,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0:  A LOT BETTER OFF; 2.0: SOMEWHAT BETTER OFF; 3.0: A LITTLE BETTER OFF; 4.0: SAME AS YOU; 5.0: A LITTLE WORSE OFF; 6.0: SOMEWHAT WORSE OFF; 7.0: A LOT WORSE OFF; 97.0: DON'T KNOW; 98.0: REFUSED
92,A1SE13,Mother - Relationship with,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
93,A1SE15,Father - Relationship with,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
94,A1SF1A,Life most aspects of my personality,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
95,A1SF1B,Pleased with how life turned out,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
96,A1SF1C,"Some wander aimlessly, but not me",-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
97,A1SF1D,Demands of everyday life often get me down,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
98,A1SF1E,Disappointed about achievements in life,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
99,A1SF1F,Maintaining close relationships difficult,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
100,A1SF1G,"Live life day by day, don't think about future",-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
101,A1SF1H,In charge of situation in which I live,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
102,A1SF1I,Good managing daily responsibilities,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
103,A1SF1J,Done all there is to do in life,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
104,A1SF1K,Life process of learning/changing/growth,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
105,A1SF1L,Experience challenge how think important,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
106,A1SF1M,Others describe me as giving/share time,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
107,A1SF1N,Gave up try making improvements long ago,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
108,A1SF1O,Influenced by people with strong opinions,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
109,A1SF1P,No experience warm and trusting relationships,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
110,A1SF1Q,Confidence in my opinions even if contrary,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
111,A1SF1R,Judge self by what I think is important,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
112,A1SF1S,Little can do to change important things,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
113,A1SF1T,Helpless dealing with problems of life,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
114,A1SF1U,Do just about anything I set my mind to,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
115,A1SF1V,Others determine what I can and cannot do,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
116,A1SF1W,What happens in life is beyond my control,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
117,A1SF1X,"When really want something, find way",-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
118,A1SF1Y,Many things interfere with what I want do,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
119,A1SF1Z,Whether I get what want is in own hands,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
120,A1SF1AA,Little control over things happen to me,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
121,A1SF1BB,Really no way I can solve problems I have,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
122,A1SF1CC,Feel pushed around in life,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
123,A1SF1DD,Happens to me in future depends on me,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
124,A1SF2A,Women can have full and happy lives without marrying,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
125,A1SF2B,Employed mothers can have just as good a relationship with children,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
126,A1SF2C,Children need to be raised in a family with both parents,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
127,A1SF2D,Men should share equally with their wives,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
128,A1SF2E,Men can have full and happy lives without marrying,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
129,A1SF2F,Women can have full and happy lives without any children,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
130,A1SF2G,Men can have full and happy lives without any children,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
131,A1SF2H,Partner who puts in the fewest hours at work should do most household chores,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
132,A1SF2I,Partner who earns the least money should do most household chores,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
133,A1SF2J,Single parents can rear children just as well as married adults,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
134,A1SF2K,Men should share equally with their wives in taking care of children,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
135,A1SF6A,Choose goals - Focus or keep options open,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
136,A1SF6B,Reach goals - Practice skill or opportunities,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
137,A1SF6C,Have no skill for goal - Seek or reconsider,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
138,A1SF7A,Focus on a few goals 10 years ago,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
139,A1SF7B,Work hard to reach goals 10 years ago,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
140,A1SF7C,Do what can to reach goals 10 years ago,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
141,A1SF8A,Focus on a few goals 10 years ahead,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
142,A1SF8B,Work hard to reach goals 10 years ahead,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
143,A1SF8C,Do what can to reach goals 10 years ahead,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: A LOT MORE LIKE A; 2.0: SOMEWHAT MORE LIKE A; 3.0: A LITTLE MORE LIKE A; 4.0: A LITTLE MORE LIKE B; 5.0: SOMEWHAT MORE LIKE B; 6.0: A LOT MORE LIKE B; 8.0: REFUSED
144,A1SI11,Main reason unemployed during longest period,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: WANTED TO WORK BUT COULD NOT FIND A JOB; 2.0: PHYSICAL INJURY OR ILLNESS KEPT YOU FROM WORKING; 3.0: MENTAL OR EMOTIONAL PROBLEMS KEPT YOU FROM WORKING; 4.0: ALCOHOL OR SUBSTANCE ABUSE KEPT YOU FROM WORKING; 5.0: DID NOT WORK BECAUSE OF FAMILY RESPONSIBILITIES; 6.0: ATTENDING SCHOOL PART-TIME; 7.0: CHOSE NOT TO WORK TO PURSUE PERSONAL INTERESTS; 98.0: REFUSED; 99.0: INAPP
145,A1SI15A,Work days in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER MONTH; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
146,A1SI15B,Work evenings in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER MONTH; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
